"Country","Year","Manufacturing.value.added.per.capita..constant.2015.United.States.dollars.","Total.official.flows.for.infrastructure..by.recipient.countries..millions.of.constant.2018.United.States.dollars.","Manufacturing.value.added.as.a.proportion.of.GDP...","Proportion.of.medium.and.high.tech.industry.value.added.in.total.value.added...","Proportion.of.population.covered.by.at.least.a.2G.mobile.network...","Manufacturing.employment.as.a.proportion.of.total.employment...","Proportion.of.population.covered.by.at.least.a.3G.mobile.network...","Proportion.of.small.scale.industries.with.a.loan.or.line.of.credit...","Passenger.volume..passenger.kilometres...by.mode.of.transport","Proportion.of.population.covered.by.at.least.a.4G.mobile.network...","Freight.volume..by.mode.of.transport..tonne.kilometres.","Carbon.dioxide.emissions.per.unit.of.manufacturing.value.added..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.per.unit.of.GDP..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.from.fuel.combustion..millions.of.tonnes.","Research.and.development.expenditure.as.a.proportion.of.GDP...","Researchers..in.full.time.equivalent..per.million.inhabitants..per.1000.000.population.","Proportion.of.small.scale.industries.in.total.industry.value.added...","Container.port.traffic..maritime.transport..twenty.foot.equivalent.units...TEUs.","Proportion.of.the.rural.population.who.live.within.2.km.of.an.all.season.road","Freight.loaded.and.unloaded..maritime.transport..metric.tons.","Var.23","HDI","HDI_categorical"
"North Macedonia",2014,"542.70","318.01","11.64","23.03",NA,"19.30","67.00",NA,NA,"45.00",NA,"0.94","0.29","7.44","0.52","837.58","14.27",NA,NA,NA,NA,0.755,"Alto"
"North Macedonia",2015,"569.20","218.33","11.76","29.61","99.70","19.40","98.07",NA,NA,"71.03",NA,"0.83","0.27","7.13","0.44","858.45","13.28",NA,NA,NA,NA,0.761,"Alto"
"North Macedonia",2016,"560.10","128.67","11.26","29.61","99.70","19.00","99.02",NA,NA,"91.50",NA,"0.81","0.26","6.95","0.44","854.33","12.90",NA,NA,NA,NA,0.765,"Alto"
"North Macedonia",2017,"568.40","46.86","11.41","29.61","99.70","19.30","99.20",NA,NA,"96.00",NA,"0.66","0.27","7.44","0.36","729.36","12.25",NA,NA,NA,NA,0.767,"Alto"
"North Macedonia",2018,"589.90","60.25","11.53",NA,"99.88","19.90","99.88",NA,"64,000,000.00","99.53","305,000,000.00",NA,NA,NA,"0.36","799.27",NA,NA,NA,NA,NA,0.77,"Alto"
"North Macedonia",2018,"589.90","60.25","11.53",NA,"99.88","19.90","99.88",NA,"64,000,000.00","99.53","10,639,000,000.00",NA,NA,NA,"0.36","799.27",NA,NA,NA,NA,NA,0.77,"Alto"
"North Macedonia",2018,"589.90","60.25","11.53",NA,"99.88","19.90","99.88",NA,"11698,000,000.00","99.53","305,000,000.00",NA,NA,NA,"0.36","799.27",NA,NA,NA,NA,NA,0.77,"Alto"
"North Macedonia",2018,"589.90","60.25","11.53",NA,"99.88","19.90","99.88",NA,"11698,000,000.00","99.53","10,639,000,000.00",NA,NA,NA,"0.36","799.27",NA,NA,NA,NA,NA,0.77,"Alto"
"North Macedonia",2019,"618.10",NA,"11.72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.774,"Alto"
"Norway",2000,"4,931.60",NA,"7.31","49.98","96.00","13.00",NA,NA,NA,NA,NA,"0.27","0.13","31.88",NA,NA,"11.61",NA,NA,NA,NA,0.915,"Muy Alto"
"Norway",2001,"4,867.80",NA,"7.11","48.75","97.00","12.60",NA,NA,NA,NA,NA,"0.26","0.13","32.89","1.56","4,352.06",NA,NA,NA,NA,NA,0.914,"Muy Alto"
"Norway",2002,"4,811.40",NA,"6.96","51.43",NA,"12.70",NA,NA,NA,NA,NA,"0.22","0.13","32.50","1.63",NA,"13.76",NA,NA,NA,NA,0.917,"Muy Alto"
"Norway",2003,"4,935.90",NA,"7.11","51.06",NA,"12.50",NA,NA,NA,NA,NA,"0.27","0.14","35.07","1.68","4,495.91","13.95",NA,NA,NA,NA,0.923,"Muy Alto"
"Norway",2004,"5,128.20",NA,"7.15","48.14",NA,"11.60",NA,NA,NA,NA,NA,"0.27","0.14","35.59","1.55","4,493.55","14.48",NA,NA,NA,NA,0.932,"Muy Alto"
"Norway",2005,"5,285.60",NA,"7.24","50.26",NA,"11.60",NA,NA,NA,NA,NA,"0.23","0.13","34.50","1.48","4,576.56","16.73",NA,NA,NA,NA,0.931,"Muy Alto"
"Norway",2006,"5,365.00",NA,"7.24","54.69",NA,"11.50",NA,NA,NA,NA,NA,"0.22","0.13","35.46","1.46","4,831.93","15.81",NA,NA,NA,NA,0.934,"Muy Alto"
"Norway",2007,"5,502.40",NA,"7.28","54.68",NA,"11.50","90.00",NA,NA,NA,NA,"0.21","0.13","36.04","1.56","5,159.68","12.97",NA,NA,NA,NA,0.936,"Muy Alto"
"Norway",2008,"5,590.30",NA,"7.44","58.43",NA,"10.40",NA,NA,NA,NA,NA,"0.20","0.12","35.31","1.55","5,361.12","13.24",NA,NA,NA,NA,0.937,"Muy Alto"
"Norway",2009,"5,119.60",NA,"7.01","63.37",NA,"9.90",NA,NA,NA,NA,NA,"0.18","0.13","35.68","1.72","5,443.10","13.27",NA,NA,NA,NA,0.937,"Muy Alto"
"Norway",2010,"5,147.20",NA,"7.09","58.13",NA,"9.50",NA,NA,NA,NA,NA,"0.22","0.13","37.29","1.65","5,413.77","12.74","1232,000.00",NA,NA,NA,0.94,"Muy Alto"
"Norway",2011,"5,171.20",NA,"7.14","58.67","100.00","9.40",NA,NA,NA,NA,NA,"0.22","0.13","36.22","1.63","5,502.46","12.97","695,800.00",NA,NA,NA,0.942,"Muy Alto"
"Norway",2012,"5,211.00",NA,"7.10","59.02","100.00","9.30","90.00",NA,NA,"54.92",NA,"0.21","0.12","35.89","1.62","5,552.97","12.71","726,125.00",NA,NA,NA,0.941,"Muy Alto"
"Norway",2013,"5,316.90",NA,"7.26","64.51","100.00","8.80","97.00",NA,NA,"68.95",NA,"0.20","0.12","35.76","1.65","5,573.83","12.33","749,900.00",NA,NA,NA,0.944,"Muy Alto"
"Norway",2014,"5,409.60",NA,"7.34","56.49","100.00","8.70","98.00",NA,NA,"85.00",NA,"0.19","0.12","35.56","1.71","5,685.63","11.75","730,400.00",NA,NA,NA,0.944,"Muy Alto"
"Norway",2015,"5,100.00",NA,"6.86","51.99","100.00","8.60","99.00",NA,NA,"99.00",NA,"0.19","0.12","35.89","1.93","5,890.96","11.46","744,400.00",NA,NA,NA,0.947,"Muy Alto"
"Norway",2016,"4,802.90",NA,"6.45","51.31","99.20","8.30","99.20",NA,NA,"99.20",NA,"0.20","0.11","35.28","2.03","6,077.57","12.57","765,033.00",NA,NA,NA,0.95,"Muy Alto"
"Norway",2017,"4,776.60",NA,"6.34","42.68","99.80","8.10","99.80",NA,"48,469,471074.67","99.80","252,821650.00","0.21","0.11","34.76","2.11","6,488.84","11.96","763,100.00",NA,NA,NA,0.954,"Muy Alto"
"Norway",2018,"4,741.60",NA,"6.26",NA,"99.90","7.70","99.90",NA,"77,785,844,671.22","99.90","736,121000.00",NA,NA,NA,NA,NA,NA,"897,502.00",NA,NA,NA,0.956,"Muy Alto"
"Norway",2018,"4,741.60",NA,"6.26",NA,"99.90","7.70","99.90",NA,"77,785,844,671.22","99.90","4,180,000,000.00",NA,NA,NA,NA,NA,NA,"897,502.00",NA,NA,NA,0.956,"Muy Alto"
"Norway",2018,"4,741.60",NA,"6.26",NA,"99.90","7.70","99.90",NA,"77,785,844,671.22","99.90","21169,000,000.00",NA,NA,NA,NA,NA,NA,"897,502.00",NA,NA,NA,0.956,"Muy Alto"
"Norway",2018,"4,741.60",NA,"6.26",NA,"99.90","7.70","99.90",NA,"69,381000,000.00","99.90","21169,000,000.00",NA,NA,NA,NA,NA,NA,"897,502.00",NA,NA,NA,0.956,"Muy Alto"
"Norway",2018,"4,741.60",NA,"6.26",NA,"99.90","7.70","99.90",NA,"3,757,000,000.00","99.90","736,121000.00",NA,NA,NA,NA,NA,NA,"897,502.00",NA,NA,NA,0.956,"Muy Alto"
"Norway",2018,"4,741.60",NA,"6.26",NA,"99.90","7.70","99.90",NA,"69,381000,000.00","99.90","4,180,000,000.00",NA,NA,NA,NA,NA,NA,"897,502.00",NA,NA,NA,0.956,"Muy Alto"
"Norway",2018,"4,741.60",NA,"6.26",NA,"99.90","7.70","99.90",NA,"69,381000,000.00","99.90","736,121000.00",NA,NA,NA,NA,NA,NA,"897,502.00",NA,NA,NA,0.956,"Muy Alto"
"Norway",2018,"4,741.60",NA,"6.26",NA,"99.90","7.70","99.90",NA,"3,757,000,000.00","99.90","4,180,000,000.00",NA,NA,NA,NA,NA,NA,"897,502.00",NA,NA,NA,0.956,"Muy Alto"
"Norway",2018,"4,741.60",NA,"6.26",NA,"99.90","7.70","99.90",NA,"3,757,000,000.00","99.90","21169,000,000.00",NA,NA,NA,NA,NA,NA,"897,502.00",NA,NA,NA,0.956,"Muy Alto"
"Norway",2019,"4,735.50",NA,"6.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.957,"Muy Alto"
"Oman",2000,"867.00","34.50","4.79","9.34",NA,"4.90",NA,NA,NA,NA,NA,"1.63","0.21","20.42",NA,NA,NA,NA,NA,NA,NA,0.693,"Medio"
"Oman",2001,"1307.10","0.01","7.00","6.08","90.60",NA,NA,NA,NA,NA,NA,"1.28","0.23","23.02",NA,NA,NA,NA,NA,NA,NA,0.705,"Alto"
"Oman",2002,"1457.40","0.01","8.02","7.82",NA,NA,NA,NA,NA,NA,NA,"1.46","0.24","24.67",NA,NA,NA,NA,NA,NA,NA,0.714,"Alto"
"Oman",2003,"1508.00","0.28","8.72","6.74",NA,NA,NA,NA,NA,NA,NA,"1.38","0.26","25.29",NA,NA,NA,NA,NA,NA,NA,0.724,"Alto"
"Oman",2004,"1483.20","2.72","8.68","6.76","85.00",NA,NA,NA,NA,NA,NA,"1.23","0.25","25.11",NA,NA,NA,NA,NA,NA,NA,0.731,"Alto"
"Oman",2005,"1607.90","1.92","9.42","15.84","91.80",NA,NA,NA,NA,NA,NA,"1.14","0.25","25.18",NA,NA,NA,NA,NA,NA,NA,0.736,"Alto"
"Oman",2006,"1949.50","0.19","11.14","13.10","96.00",NA,NA,NA,NA,NA,NA,"2.14","0.31","33.67",NA,NA,NA,NA,NA,NA,NA,0.74,"Alto"
"Oman",2007,"1945.40","8.46","10.96","16.75","96.00",NA,NA,NA,NA,NA,NA,"2.34","0.33","37.09",NA,NA,NA,NA,NA,NA,NA,0.752,"Alto"
"Oman",2008,"2,005.10","13.60","10.81","14.23","96.40","9.50","32.00",NA,NA,NA,NA,"1.59","0.30","36.12",NA,NA,NA,NA,NA,NA,NA,0.77,"Alto"
"Oman",2009,"2,138.20","202.42","11.36","26.98","96.50",NA,"48.00",NA,NA,NA,NA,"1.31","0.30","38.51",NA,NA,NA,NA,NA,NA,NA,0.777,"Alto"
"Oman",2010,"2,151.30","7.68","11.85","19.39","97.60",NA,"49.05",NA,NA,NA,NA,"1.24","0.31","42.37",NA,NA,NA,"646,900.00",NA,NA,NA,0.782,"Alto"
"Oman",2011,"2,039.80",NA,"11.71","42.68","97.60",NA,"65.00",NA,NA,NA,NA,"1.48","0.37","48.77","0.14","148.76",NA,"3,749,817.00",NA,NA,NA,0.782,"Alto"
"Oman",2012,"1929.80",NA,"10.93","48.27","97.60",NA,"85.70",NA,NA,"16.90",NA,"1.55","0.37","54.34","0.21","172.56",NA,"4,330,000.00",NA,NA,NA,0.791,"Alto"
"Oman",2013,"1882.60",NA,"10.92","27.59","98.00",NA,"87.10",NA,NA,"52.00",NA,"1.54","0.37","56.49","0.17","132.08",NA,"4,024,400.00",NA,NA,NA,0.799,"Alto"
"Oman",2014,"1703.90",NA,"10.42","20.62","99.00",NA,"93.00",NA,NA,"76.00",NA,"1.87","0.38","59.64","0.21","177.91",NA,"3,886,000.00",NA,NA,NA,0.802,"Muy Alto"
"Oman",2015,"1703.20",NA,"10.55","21.26","99.00",NA,"95.00",NA,NA,"86.00",NA,"1.87","0.39","63.64","0.25","212.54",NA,"3,569,000.00",NA,NA,NA,0.814,"Muy Alto"
"Oman",2016,"1626.10",NA,"10.07","22.43","99.01",NA,"96.01",NA,NA,"88.77",NA,"1.90","0.37","63.14","0.26","239.80",NA,"4,075,000.00",NA,NA,NA,0.815,"Muy Alto"
"Oman",2017,"1561.00",NA,"10.16","20.64","99.10",NA,"99.00",NA,"22,381333,733.00","92.10","434,921730.00","2.25","0.38","65.50","0.23","242.41",NA,"4,784,712.00",NA,NA,NA,0.819,"Muy Alto"
"Oman",2018,"1579.60",NA,"10.46",NA,"99.30",NA,"99.20",NA,"79,594,546.51","96.05","510,425,983.00",NA,NA,NA,"0.22","235.98",NA,"4,223,712.00",NA,NA,NA,0.813,"Muy Alto"
"Oman",2018,"1579.60",NA,"10.46",NA,"99.30",NA,"99.20",NA,"25,937,977,234.00","96.05","23,102,298,080.34",NA,NA,NA,"0.22","235.98",NA,"4,223,712.00",NA,NA,NA,0.813,"Muy Alto"
"Oman",2018,"1579.60",NA,"10.46",NA,"99.30",NA,"99.20",NA,"34,555,132,931.81","96.05","23,102,298,080.34",NA,NA,NA,"0.22","235.98",NA,"4,223,712.00",NA,NA,NA,0.813,"Muy Alto"
"Oman",2018,"1579.60",NA,"10.46",NA,"99.30",NA,"99.20",NA,"34,555,132,931.81","96.05","510,425,983.00",NA,NA,NA,"0.22","235.98",NA,"4,223,712.00",NA,NA,NA,0.813,"Muy Alto"
"Oman",2018,"1579.60",NA,"10.46",NA,"99.30",NA,"99.20",NA,"25,937,977,234.00","96.05","510,425,983.00",NA,NA,NA,"0.22","235.98",NA,"4,223,712.00",NA,NA,NA,0.813,"Muy Alto"
"Oman",2018,"1579.60",NA,"10.46",NA,"99.30",NA,"99.20",NA,"79,594,546.51","96.05","23,102,298,080.34",NA,NA,NA,"0.22","235.98",NA,"4,223,712.00",NA,NA,NA,0.813,"Muy Alto"
"Oman",2019,"1594.30",NA,"10.87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.813,"Muy Alto"
"Pakistan",2000,"101.60","496.31","9.94","25.23",NA,"11.50",NA,NA,NA,NA,NA,"1.53","0.20","94.39","0.13",NA,NA,NA,NA,NA,NA,0.447,"Bajo"
"Pakistan",2001,"108.20","947.18","10.66","25.23","27.10","11.50",NA,NA,NA,NA,NA,"1.42","0.20","95.40","0.17",NA,NA,NA,NA,NA,NA,0.454,"Bajo"
"Pakistan",2002,"110.40","421.06","10.78","25.23",NA,"13.80",NA,NA,NA,NA,NA,"1.50","0.20","97.91","0.22",NA,NA,NA,NA,NA,NA,0.462,"Bajo"
"Pakistan",2003,"115.20","116.80","11.00","25.23",NA,"13.80",NA,NA,NA,NA,NA,"1.68","0.19","100.49",NA,NA,NA,NA,NA,NA,NA,0.471,"Bajo"
"Pakistan",2004,"128.40","336.48","11.68","22.96",NA,"13.70",NA,NA,NA,NA,NA,"1.72","0.20","112.71",NA,NA,NA,NA,NA,NA,NA,0.473,"Bajo"
"Pakistan",2005,"144.90","531.49","12.53","22.96","35.80","13.70",NA,NA,NA,NA,NA,"1.59","0.19","114.97","0.44","79.16",NA,NA,NA,NA,NA,0.486,"Bajo"
"Pakistan",2006,"153.90","215.78","12.82","24.62","36.00","13.80",NA,NA,NA,NA,NA,"1.59","0.19","124.42",NA,NA,NA,NA,NA,NA,NA,0.492,"Bajo"
"Pakistan",2007,"164.00","375.46","13.33","24.62",NA,"13.50",NA,"2.15",NA,NA,NA,"1.62","0.20","136.35","0.63","156.95",NA,NA,NA,NA,NA,0.496,"Bajo"
"Pakistan",2008,"170.10","314.62","13.91","24.62",NA,"13.00",NA,NA,NA,NA,NA,"1.35","0.19","130.40",NA,NA,NA,NA,NA,NA,NA,0.503,"Bajo"
"Pakistan",2009,"159.40","373.22","12.96","24.62",NA,"13.30",NA,NA,NA,NA,NA,"1.42","0.19","133.73","0.45","157.25",NA,NA,NA,NA,NA,0.508,"Bajo"
"Pakistan",2010,"158.10","487.17","12.93","24.62",NA,"13.50",NA,NA,NA,NA,NA,"1.34","0.18","129.17",NA,NA,NA,"3,943,835.00",NA,NA,NA,0.512,"Bajo"
"Pakistan",2011,"158.60","891.15","12.90","24.62",NA,"13.90",NA,NA,NA,NA,NA,"1.30","0.18","130.67","0.33","143.03",NA,"2,278,000.00",NA,NA,NA,0.516,"Bajo"
"Pakistan",2012,"158.50","825.33","12.72","24.62","75.00",NA,NA,NA,NA,NA,NA,"1.19","0.17","132.27",NA,NA,NA,"2,222,000.00",NA,NA,NA,0.519,"Bajo"
"Pakistan",2013,"162.70","881.83","12.78","24.62","78.00","14.30",NA,"6.55",NA,NA,NA,"1.07","0.17","133.08","0.29","158.13",NA,"2,262,000.00",NA,NA,NA,0.523,"Bajo"
"Pakistan",2014,"168.40","2,103.36","12.90","24.62","81.50","14.30","33.00",NA,NA,"7.00",NA,"1.15","0.17","141.30",NA,NA,NA,"2,534,600.00",NA,NA,NA,0.53,"Bajo"
"Pakistan",2015,"171.30","1934.21","12.79","24.62","86.00","15.50","46.00",NA,NA,"16.00",NA,"1.21","0.17","150.69","0.25","278.85",NA,"2,755,600.00",NA,NA,NA,0.536,"Bajo"
"Pakistan",2016,"173.90","1330.74","12.57","24.62","87.00","15.30","87.00",NA,NA,"27.00",NA,"1.33","0.18","164.18",NA,NA,NA,"2,755,600.00",NA,NA,NA,0.542,"Bajo"
"Pakistan",2017,"179.30","1925.33","12.52","24.62","88.00",NA,"88.00",NA,"18,514,637,020.00","67.00","214,528,570.00","1.41","0.19","183.45","0.24","335.58",NA,"3,275,000.00",NA,NA,NA,0.55,"Medio"
"Pakistan",2018,"187.40","956.61","12.66",NA,"88.70","16.20","88.70",NA,"453,782,028,754.45","68.60","65,007,481746.90",NA,NA,NA,NA,NA,NA,"3,275,000.00",NA,NA,NA,0.552,"Medio"
"Pakistan",2018,"187.40","956.61","12.66",NA,"88.70","16.20","88.70",NA,"971654,866.77","68.60","217,534,134.00",NA,NA,NA,NA,NA,NA,"3,275,000.00",NA,NA,NA,0.552,"Medio"
"Pakistan",2018,"187.40","956.61","12.66",NA,"88.70","16.20","88.70",NA,"17,814,547,314.00","68.60","36,524,006.82",NA,NA,NA,NA,NA,NA,"3,275,000.00",NA,NA,NA,0.552,"Medio"
"Pakistan",2018,"187.40","956.61","12.66",NA,"88.70","16.20","88.70",NA,"453,782,028,754.45","68.60","36,524,006.82",NA,NA,NA,NA,NA,NA,"3,275,000.00",NA,NA,NA,0.552,"Medio"
"Pakistan",2018,"187.40","956.61","12.66",NA,"88.70","16.20","88.70",NA,"17,814,547,314.00","68.60","217,534,134.00",NA,NA,NA,NA,NA,NA,"3,275,000.00",NA,NA,NA,0.552,"Medio"
"Pakistan",2018,"187.40","956.61","12.66",NA,"88.70","16.20","88.70",NA,"17,814,547,314.00","68.60","365,188,561071.96",NA,NA,NA,NA,NA,NA,"3,275,000.00",NA,NA,NA,0.552,"Medio"
"Pakistan",2018,"187.40","956.61","12.66",NA,"88.70","16.20","88.70",NA,"17,814,547,314.00","68.60","65,007,481746.90",NA,NA,NA,NA,NA,NA,"3,275,000.00",NA,NA,NA,0.552,"Medio"
"Pakistan",2018,"187.40","956.61","12.66",NA,"88.70","16.20","88.70",NA,"971654,866.77","68.60","36,524,006.82",NA,NA,NA,NA,NA,NA,"3,275,000.00",NA,NA,NA,0.552,"Medio"
"Pakistan",2018,"187.40","956.61","12.66",NA,"88.70","16.20","88.70",NA,"453,782,028,754.45","68.60","365,188,561071.96",NA,NA,NA,NA,NA,NA,"3,275,000.00",NA,NA,NA,0.552,"Medio"
"Pakistan",2018,"187.40","956.61","12.66",NA,"88.70","16.20","88.70",NA,"971654,866.77","68.60","65,007,481746.90",NA,NA,NA,NA,NA,NA,"3,275,000.00",NA,NA,NA,0.552,"Medio"
"Pakistan",2018,"187.40","956.61","12.66",NA,"88.70","16.20","88.70",NA,"971654,866.77","68.60","365,188,561071.96",NA,NA,NA,NA,NA,NA,"3,275,000.00",NA,NA,NA,0.552,"Medio"
"Pakistan",2018,"187.40","956.61","12.66",NA,"88.70","16.20","88.70",NA,"453,782,028,754.45","68.60","217,534,134.00",NA,NA,NA,NA,NA,NA,"3,275,000.00",NA,NA,NA,0.552,"Medio"
"Pakistan",2019,"190.40",NA,"12.71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.557,"Medio"
"Palau",2000,"132.70","0.21","0.99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.744,"Alto"
"Palau",2001,"136.90","14.16","1.02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.747,"Alto"
"Palau",2002,"133.70","11.01","0.96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.751,"Alto"
"Palau",2003,"128.10","4.54","0.93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.755,"Alto"
"Palau",2004,"73.00","1.24","0.52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.758,"Alto"
"Palau",2005,"97.60","5.14","0.70",NA,"30.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,"Alto"
"Palau",2006,"93.10","2.11","0.67",NA,"95.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.774,"Alto"
"Palau",2007,"94.20","2.99","0.67",NA,"95.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,"Alto"
"Palau",2008,"112.60","10.83","0.83",NA,"95.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.781,"Alto"
"Palau",2009,"100.20","3.47","0.76",NA,"95.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.782,"Alto"
"Palau",2010,"94.80","5.95","0.72",NA,"95.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.786,"Alto"
"Palau",2011,"105.40","0.70","0.74",NA,"98.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.793,"Alto"
"Palau",2012,"125.80","1.56","0.84",NA,"98.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.795,"Alto"
"Palau",2013,"134.80","12.03","0.92",NA,"98.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.821,"Muy Alto"
"Palau",2014,"135.80","3.48","0.90",NA,"98.00","0.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.825,"Muy Alto"
"Palau",2015,"149.90","4.89","0.90",NA,"98.00",NA,"88.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,"Muy Alto"
"Palau",2016,"160.00","9.67","0.97",NA,NA,NA,"88.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.822,"Muy Alto"
"Palau",2017,"157.70","12.71","0.99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.822,"Muy Alto"
"Palau",2018,"157.20","1.65","0.98",NA,NA,NA,NA,NA,"123,053,985.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.822,"Muy Alto"
"Palau",2018,"157.20","1.65","0.98",NA,NA,NA,NA,NA,"194,025,407.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.822,"Muy Alto"
"Palau",2019,"155.20",NA,"0.97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.826,"Muy Alto"
"Panama",2000,"864.90","103.00","12.36","6.73","73.80","9.20",NA,NA,NA,NA,NA,"0.35","0.15","4.88","0.36","94.38",NA,NA,NA,NA,NA,0.735,"Alto"
"Panama",2001,"794.90","91.62","11.52","10.52","77.00","9.00",NA,NA,NA,NA,NA,"0.44","0.19","5.87","0.36","89.33",NA,NA,NA,NA,NA,0.738,"Alto"
"Panama",2002,"759.40","12.99","10.97","8.32","78.60","9.20",NA,NA,NA,NA,NA,"0.28","0.16","5.10","0.34","94.31",NA,NA,NA,NA,NA,0.744,"Alto"
"Panama",2003,"719.90","5.77","10.17","8.17","78.60","8.90",NA,NA,NA,NA,NA,"0.09","0.15","5.20","0.32","94.73",NA,NA,NA,NA,NA,0.746,"Alto"
"Panama",2004,"721.40","3.60","9.66","8.17","86.80","8.90",NA,NA,NA,NA,NA,"0.33","0.15","5.29","0.23","84.73",NA,NA,NA,NA,NA,0.751,"Alto"
"Panama",2005,"738.00","0.45","9.39","8.32","75.20","8.80",NA,NA,NA,NA,NA,"0.76","0.17","6.78","0.23","103.30",NA,NA,NA,NA,NA,0.754,"Alto"
"Panama",2006,"752.60","1.00","8.99","8.32","77.30","8.70",NA,"45.38",NA,NA,NA,"0.65","0.17","7.16","0.24","104.96",NA,NA,NA,NA,NA,0.759,"Alto"
"Panama",2007,"780.70","3.11","8.47","8.32","81.20","8.70",NA,NA,NA,NA,NA,"0.60","0.15","7.06","0.18","165.62",NA,NA,NA,NA,NA,0.767,"Alto"
"Panama",2008,"794.80","22.98","7.99","8.32","83.15","8.70",NA,NA,NA,NA,NA,"0.43","0.13","6.55","0.19","131.68",NA,NA,NA,NA,NA,0.771,"Alto"
"Panama",2009,"769.10","250.23","7.77","6.52","88.30","8.70",NA,NA,NA,NA,NA,"0.61","0.15","8.04","0.13","110.08",NA,NA,NA,NA,NA,0.772,"Alto"
"Panama",2010,"787.50","51.28","7.65","6.52","90.70","8.30",NA,"26.79",NA,NA,NA,"0.64","0.16","8.88","0.14",NA,NA,"2,149,000.00",NA,NA,NA,0.774,"Alto"
"Panama",2011,"817.40","132.67","7.26","6.68","95.70","7.00",NA,NA,NA,NA,NA,"0.69","0.15","9.53","0.17","118.17",NA,"6,633,265.00",NA,NA,NA,0.78,"Alto"
"Panama",2012,"869.00","138.24","7.15","6.70","96.00","6.90",NA,NA,NA,NA,NA,"0.79","0.14","9.78","0.08","37.66",NA,"6,854,200.00",NA,NA,NA,0.786,"Alto"
"Panama",2013,"887.40","344.36","6.95","6.39","96.00","7.70",NA,NA,NA,NA,NA,"0.76","0.14","9.90","0.06","39.11",NA,"6,564,900.00",NA,NA,NA,0.791,"Alto"
"Panama",2014,"903.40","615.84","6.85","6.39","96.00","7.40","50.00",NA,NA,NA,NA,"0.73","0.14","10.64","0.14",NA,NA,"6,774,700.00",NA,NA,NA,0.795,"Alto"
"Panama",2015,"931.50","522.75","6.81","6.37","96.00","7.70","79.00",NA,NA,"10.00",NA,"0.64","0.12","10.10","0.12",NA,NA,"6,894,700.00",NA,NA,NA,0.799,"Alto"
"Panama",2016,"902.10","437.31","6.39","6.36","96.00","7.30","92.67",NA,NA,"11.00",NA,"0.57","0.12","10.19","0.14",NA,NA,"6,477,000.00",NA,NA,NA,0.805,"Muy Alto"
