"Country","Year","Manufacturing.value.added.per.capita..constant.2015.United.States.dollars.","Total.official.flows.for.infrastructure..by.recipient.countries..millions.of.constant.2018.United.States.dollars.","Manufacturing.value.added.as.a.proportion.of.GDP....","Proportion.of.medium.and.high.tech.industry.value.added.in.total.value.added....","Proportion.of.population.covered.by.at.least.a.2G.mobile.network....","Manufacturing.employment.as.a.proportion.of.total.employment....","Proportion.of.population.covered.by.at.least.a.3G.mobile.network....","Proportion.of.small.scale.industries.with.a.loan.or.line.of.credit....","Passenger.volume..passenger.kilometres...by.mode.of.transport","Proportion.of.population.covered.by.at.least.a.4G.mobile.network....","Freight.volume..by.mode.of.transport..tonne.kilometres.","Carbon.dioxide.emissions.per.unit.of.manufacturing.value.added..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.per.unit.of.GDP..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.from.fuel.combustion..millions.of.tonnes.","Research.and.development.expenditure.as.a.proportion.of.GDP....","Researchers..in.full.time.equivalent..per.million.inhabitants..per.1.000.000.population.","Proportion.of.small.scale.industries.in.total.industry.value.added....","Container.port.traffic..maritime.transport..twenty.foot.equivalent.units...TEUs.","Proportion.of.the.rural.population.who.live.within.2.km.of.an.all.season.road","Freight.loaded.and.unloaded..maritime.transport..metric.tons.","HDI"
"Portugal",2011,2230.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.17,47.06,NA,NA,NA,1860224,NA,NA,0.833
"Portugal",2012,2162.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.17,45.67,NA,NA,NA,1991400,NA,NA,0.836
"Portugal",2013,2188.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.16,43.74,NA,NA,NA,2461900,NA,NA,0.84
"Portugal",2014,2259.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.16,42.84,NA,NA,NA,2716500,NA,NA,0.847
"Portugal",2015,2338.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.17,46.93,NA,NA,NA,2738700,NA,NA,0.854
"Portugal",2016,2412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.16,46.42,NA,NA,NA,2892600,NA,NA,0.855
"Portugal",2017,2511.8,NA,NA,NA,NA,NA,NA,NA,37561715310,NA,421829453.2,0.2,0.18,50.76,NA,NA,NA,3023402,NA,NA,0.858
"Portugal",2018,2574.1,NA,NA,NA,NA,NA,NA,NA,7.415e+09,NA,454209368,NA,NA,NA,NA,NA,NA,3199200,NA,NA,0.86
"Portugal",2018,2574.1,NA,NA,NA,NA,NA,NA,NA,40717726349,NA,2.863e+09,NA,NA,NA,NA,NA,NA,3199200,NA,NA,0.86
"Portugal",2018,2574.1,NA,NA,NA,NA,NA,NA,NA,4.487e+09,NA,454209368,NA,NA,NA,NA,NA,NA,3199200,NA,NA,0.86
"Portugal",2018,2574.1,NA,NA,NA,NA,NA,NA,NA,4.487e+09,NA,2.863e+09,NA,NA,NA,NA,NA,NA,3199200,NA,NA,0.86
"Portugal",2018,2574.1,NA,NA,NA,NA,NA,NA,NA,7.415e+09,NA,2.863e+09,NA,NA,NA,NA,NA,NA,3199200,NA,NA,0.86
"Portugal",2018,2574.1,NA,NA,NA,NA,NA,NA,NA,40717726349,NA,3.2675e+10,NA,NA,NA,NA,NA,NA,3199200,NA,NA,0.86
"Portugal",2018,2574.1,NA,NA,NA,NA,NA,NA,NA,7.415e+09,NA,3.2675e+10,NA,NA,NA,NA,NA,NA,3199200,NA,NA,0.86
"Portugal",2018,2574.1,NA,NA,NA,NA,NA,NA,NA,4.487e+09,NA,3.2675e+10,NA,NA,NA,NA,NA,NA,3199200,NA,NA,0.86
"Portugal",2018,2574.1,NA,NA,NA,NA,NA,NA,NA,40717726349,NA,454209368,NA,NA,NA,NA,NA,NA,3199200,NA,NA,0.86
"Portugal",2019,2626.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.864
"Puerto Rico",2000,12066.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2001,13811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2002,14141.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2003,13780.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2004,14464.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2005,14666.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2006,14497.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2007,14301.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2008,15350.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2009,13522.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2010,14072.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2011,13877.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2012,13868.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2013,14014.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2014,14136.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2015,14644.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2016,14955.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2017,15157.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2018,15070.7,NA,NA,NA,NA,NA,NA,NA,50987493.43,NA,17299539118.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2018,15070.7,NA,NA,NA,NA,NA,NA,NA,14754824066.46,NA,17299539118.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2019,15491.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar",2000,6998.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18,0.34,21.26,NA,NA,NA,NA,NA,NA,0.816
"Qatar",2001,7661.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.34,22.48,NA,NA,NA,NA,NA,NA,0.817
"Qatar",2002,8118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,0.38,26.56,NA,NA,NA,NA,NA,NA,0.822
"Qatar",2003,8182.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15,0.38,27.86,NA,NA,NA,NA,NA,NA,0.83
"Qatar",2004,7886.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36,0.36,30.87,NA,NA,NA,NA,NA,NA,0.832
"Qatar",2005,7445.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17,0.36,33.21,NA,NA,NA,NA,NA,NA,0.838
"Qatar",2006,6598.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16,0.33,38.46,NA,NA,NA,NA,NA,NA,0.835
"Qatar",2007,5913.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,0.32,44,NA,NA,NA,NA,NA,NA,0.838
"Qatar",2008,5961.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19,0.29,46.92,NA,NA,NA,NA,NA,NA,0.843
"Qatar",2009,5885.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,0.26,48.04,NA,NA,NA,NA,NA,NA,0.841
"Qatar",2010,6169.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,0.25,55.5,NA,NA,NA,1504728,NA,NA,0.834
"Qatar",2011,6189.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,0.25,62.5,NA,NA,NA,420001,NA,NA,0.84
"Qatar",2012,6396.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,0.27,69.56,NA,NA,NA,420001,NA,NA,0.854
"Qatar",2013,6343.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,0.26,71.29,NA,NA,NA,420001,NA,NA,0.842
"Qatar",2014,6278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,0.27,76.63,NA,NA,NA,462000,NA,NA,0.835
"Qatar",2015,6216.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,0.27,77.65,NA,NA,NA,568000,NA,NA,0.839
"Qatar",2016,5950.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,0.27,79.08,NA,NA,NA,568000,NA,NA,0.845
"Qatar",2017,5966.3,NA,NA,NA,NA,NA,NA,NA,143936523320,NA,10970089880,0.81,0.26,80.12,NA,NA,NA,1267000,NA,NA,0.848
"Qatar",2018,5946.2,NA,NA,NA,NA,NA,NA,NA,152223186610,NA,4952601964.51,NA,NA,NA,NA,NA,NA,1835000,NA,NA,0.845
"Qatar",2018,5946.2,NA,NA,NA,NA,NA,NA,NA,18499191058.36,NA,4952601964.51,NA,NA,NA,NA,NA,NA,1835000,NA,NA,0.845
"Qatar",2018,5946.2,NA,NA,NA,NA,NA,NA,NA,152223186610,NA,12666709400,NA,NA,NA,NA,NA,NA,1835000,NA,NA,0.845
"Qatar",2018,5946.2,NA,NA,NA,NA,NA,NA,NA,18499191058.36,NA,12666709400,NA,NA,NA,NA,NA,NA,1835000,NA,NA,0.845
"Qatar",2018,5946.2,NA,NA,NA,NA,NA,NA,NA,887485208.52,NA,12666709400,NA,NA,NA,NA,NA,NA,1835000,NA,NA,0.845
"Qatar",2018,5946.2,NA,NA,NA,NA,NA,NA,NA,887485208.52,NA,4952601964.51,NA,NA,NA,NA,NA,NA,1835000,NA,NA,0.845
"Qatar",2019,5969.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.848
"Republic of Korea",2000,3520.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,0.44,431.9,NA,NA,NA,NA,NA,NA,0.823
"Republic of Korea",2001,3626.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,0.44,445.86,NA,NA,NA,NA,NA,NA,0.829
"Republic of Korea",2002,3927.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.4,435.9,NA,NA,NA,NA,NA,NA,0.837
"Republic of Korea",2003,4099.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.39,437.78,NA,NA,NA,NA,NA,NA,0.844
"Republic of Korea",2004,4486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.39,459.79,NA,NA,NA,NA,NA,NA,0.853
"Republic of Korea",2005,4722.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.37,457.67,NA,NA,NA,NA,NA,NA,0.86
"Republic of Korea",2006,5065.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.36,464.71,NA,NA,NA,NA,NA,NA,0.868
"Republic of Korea",2007,5471.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.35,477.41,NA,NA,NA,NA,NA,NA,0.875
"Republic of Korea",2008,5665.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.35,488.84,NA,NA,NA,NA,NA,NA,0.88
"Republic of Korea",2009,5625.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.36,502.09,NA,NA,NA,NA,NA,NA,0.877
"Republic of Korea",2010,6356.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.37,550.92,NA,NA,NA,19456000,NA,NA,0.889
"Republic of Korea",2011,6741.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.37,573.76,NA,NA,NA,21543000,NA,NA,0.895
"Republic of Korea",2012,6870.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.36,575.47,NA,NA,NA,22617900,NA,NA,0.898
"Republic of Korea",2013,7078.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.35,574.55,NA,NA,NA,23711000,NA,NA,0.901
"Republic of Korea",2014,7287.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.33,562.68,NA,NA,NA,24818667,NA,NA,0.904
"Republic of Korea",2015,7378.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.33,582.05,NA,NA,NA,25354352,NA,NA,0.907
"Republic of Korea",2016,7538.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.33,589.21,NA,NA,NA,26152977,NA,NA,0.91
"Republic of Korea",2017,7845.9,NA,NA,NA,NA,NA,NA,NA,164423634857,NA,11511801211,0.17,0.32,600.03,NA,NA,NA,27415800,NA,NA,0.912
"Republic of Korea",2018,8083.5,NA,NA,NA,NA,NA,NA,NA,138305470212.67,NA,17775221048.37,NA,NA,NA,NA,NA,NA,28945400,NA,NA,0.914
"Republic of Korea",2018,8083.5,NA,NA,NA,NA,NA,NA,NA,178239190042,NA,17775221048.37,NA,NA,NA,NA,NA,NA,28945400,NA,NA,0.914
"Republic of Korea",2018,8083.5,NA,NA,NA,NA,NA,NA,NA,178239190042,NA,179592319607.34,NA,NA,NA,NA,NA,NA,28945400,NA,NA,0.914
"Republic of Korea",2018,8083.5,NA,NA,NA,NA,NA,NA,NA,138305470212.67,NA,179592319607.34,NA,NA,NA,NA,NA,NA,28945400,NA,NA,0.914
"Republic of Korea",2018,8083.5,NA,NA,NA,NA,NA,NA,NA,138305470212.67,NA,11929556028,NA,NA,NA,NA,NA,NA,28945400,NA,NA,0.914
"Republic of Korea",2018,8083.5,NA,NA,NA,NA,NA,NA,NA,178239190042,NA,11929556028,NA,NA,NA,NA,NA,NA,28945400,NA,NA,0.914
"Republic of Korea",2018,8083.5,NA,NA,NA,NA,NA,NA,NA,414046322131.98,NA,17775221048.37,NA,NA,NA,NA,NA,NA,28945400,NA,NA,0.914
"Republic of Korea",2018,8083.5,NA,NA,NA,NA,NA,NA,NA,414046322131.98,NA,11929556028,NA,NA,NA,NA,NA,NA,28945400,NA,NA,0.914
"Republic of Korea",2018,8083.5,NA,NA,NA,NA,NA,NA,NA,414046322131.98,NA,179592319607.34,NA,NA,NA,NA,NA,NA,28945400,NA,NA,0.914
"Republic of Korea",2019,8251.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.916
"Republic of Moldova",2000,111.1,38.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,0.79,6.54,NA,NA,NA,NA,NA,NA,0.643
"Republic of Moldova",2001,117.7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,0.78,6.84,NA,NA,NA,NA,NA,NA,0.651
"Republic of Moldova",2002,121.4,24.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,0.74,6.96,NA,NA,NA,NA,NA,NA,0.663
"Republic of Moldova",2003,143.2,29.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.75,7.52,NA,NA,NA,NA,NA,NA,0.673
"Republic of Moldova",2004,154.6,28.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.69,7.49,NA,NA,NA,NA,NA,NA,0.684
"Republic of Moldova",2005,158.9,31.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,0.67,7.81,NA,NA,NA,NA,NA,NA,0.692
"Republic of Moldova",2006,152.3,21.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14,0.62,7.52,NA,NA,NA,NA,NA,NA,0.699
"Republic of Moldova",2007,151,22.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34,0.59,7.44,NA,NA,NA,NA,NA,NA,0.704
"Republic of Moldova",2008,153.4,21.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.54,7.36,NA,NA,NA,NA,NA,NA,0.71
"Republic of Moldova",2009,120.5,51.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16,0.57,7.3,NA,NA,NA,NA,NA,NA,0.706
"Republic of Moldova",2010,134,107.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.58,7.95,NA,NA,NA,NA,NA,NA,0.713
"Republic of Moldova",2011,151.3,137.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,0.54,7.92,NA,NA,NA,NA,NA,NA,0.719
"Republic of Moldova",2012,154.6,157.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,0.53,7.7,NA,NA,NA,NA,NA,NA,0.726
"Republic of Moldova",2013,169.2,128.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12,0.42,6.71,NA,NA,NA,NA,NA,NA,0.735
"Republic of Moldova",2014,183,155.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18,0.44,7.25,NA,NA,NA,NA,NA,NA,0.737
"Republic of Moldova",2015,190.3,103.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,0.46,7.58,NA,NA,NA,NA,NA,NA,0.736
"Republic of Moldova",2016,196.7,105.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,0.45,7.71,NA,NA,NA,NA,NA,NA,0.738
"Republic of Moldova",2017,204.5,80.47,NA,NA,NA,NA,NA,NA,1635861320,NA,551910,1.14,0.42,7.53,NA,NA,NA,NA,NA,NA,0.743
"Republic of Moldova",2018,210.2,134.55,NA,NA,NA,NA,NA,NA,3374600000,NA,644500,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.746
"Republic of Moldova",2018,210.2,134.55,NA,NA,NA,NA,NA,NA,3374600000,NA,3e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.746
"Republic of Moldova",2018,210.2,134.55,NA,NA,NA,NA,NA,NA,94500000,NA,1013400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.746
"Republic of Moldova",2018,210.2,134.55,NA,NA,NA,NA,NA,NA,94500000,NA,5289900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.746
"Republic of Moldova",2018,210.2,134.55,NA,NA,NA,NA,NA,NA,94500000,NA,644500,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.746
"Republic of Moldova",2018,210.2,134.55,NA,NA,NA,NA,NA,NA,94500000,NA,3e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.746
"Republic of Moldova",2018,210.2,134.55,NA,NA,NA,NA,NA,NA,3374600000,NA,1013400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.746
"Republic of Moldova",2018,210.2,134.55,NA,NA,NA,NA,NA,NA,3374600000,NA,5289900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.746
"Republic of Moldova",2018,210.2,134.55,NA,NA,NA,NA,NA,NA,1748414800,NA,644500,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.746
"Republic of Moldova",2018,210.2,134.55,NA,NA,NA,NA,NA,NA,1748414800,NA,3e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.746
"Republic of Moldova",2018,210.2,134.55,NA,NA,NA,NA,NA,NA,1748414800,NA,5289900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.746
"Republic of Moldova",2018,210.2,134.55,NA,NA,NA,NA,NA,NA,1748414800,NA,1013400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.746
"Republic of Moldova",2019,214.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
"Romania",2000,850.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,0.38,86.22,NA,NA,NA,NA,NA,NA,0.716
"Romania",2001,946.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,0.38,91.34,NA,NA,NA,NA,NA,NA,0.722
"Romania",2002,1009.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,0.36,90.95,NA,NA,NA,NA,NA,NA,0.731
"Romania",2003,1073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,0.36,96.97,NA,NA,NA,NA,NA,NA,0.739
"Romania",2004,1178.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,0.32,93.74,NA,NA,NA,NA,NA,NA,0.753
"Romania",2005,1230.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.31,92.63,NA,NA,NA,NA,NA,NA,0.762
"Romania",2006,1342.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,0.29,95.29,NA,NA,NA,NA,NA,NA,0.774
"Romania",2007,1365.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,0.27,92.38,NA,NA,NA,NA,NA,NA,0.788
"Romania",2008,1600.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.24,91.07,NA,NA,NA,NA,NA,NA,0.803
"Romania",2009,1508.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,0.22,77.43,NA,NA,NA,NA,NA,NA,0.806
"Romania",2010,1544.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,0.22,74.73,NA,NA,NA,567000,NA,NA,0.805
"Romania",2011,1667.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.23,80.86,NA,NA,NA,673000,NA,NA,0.806
"Romania",2012,1435.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.22,78.58,NA,NA,NA,694000,NA,NA,0.803
"Romania",2013,1555.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.19,69.31,NA,NA,NA,671000,NA,NA,0.808
"Romania",2014,1664.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,0.18,68.47,NA,NA,NA,678000,NA,NA,0.811
"Romania",2015,1748.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.17,69.56,NA,NA,NA,699000,NA,NA,0.815
"Romania",2016,1872.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.16,67.96,NA,NA,NA,721339,NA,NA,0.82
"Romania",2017,2025.7,NA,NA,NA,NA,NA,NA,NA,5775399380,NA,2804500,0.27,0.16,70.79,NA,NA,NA,706400,NA,NA,0.821
"Romania",2018,2145.3,NA,NA,NA,NA,NA,NA,NA,5.577e+09,NA,2710000,NA,NA,NA,NA,NA,NA,678000,NA,NA,0.823
"Romania",2018,2145.3,NA,NA,NA,NA,NA,NA,NA,6337992270,NA,5.8761e+10,NA,NA,NA,NA,NA,NA,678000,NA,NA,0.823
"Romania",2018,2145.3,NA,NA,NA,NA,NA,NA,NA,6337992270,NA,2710000,NA,NA,NA,NA,NA,NA,678000,NA,NA,0.823
"Romania",2018,2145.3,NA,NA,NA,NA,NA,NA,NA,5.577e+09,NA,1.3076e+10,NA,NA,NA,NA,NA,NA,678000,NA,NA,0.823
"Romania",2018,2145.3,NA,NA,NA,NA,NA,NA,NA,1.9937e+10,NA,5.8761e+10,NA,NA,NA,NA,NA,NA,678000,NA,NA,0.823
"Romania",2018,2145.3,NA,NA,NA,NA,NA,NA,NA,6337992270,NA,1.2261e+10,NA,NA,NA,NA,NA,NA,678000,NA,NA,0.823
"Romania",2018,2145.3,NA,NA,NA,NA,NA,NA,NA,1.9937e+10,NA,1.3076e+10,NA,NA,NA,NA,NA,NA,678000,NA,NA,0.823
"Romania",2018,2145.3,NA,NA,NA,NA,NA,NA,NA,5.577e+09,NA,5.8761e+10,NA,NA,NA,NA,NA,NA,678000,NA,NA,0.823
"Romania",2018,2145.3,NA,NA,NA,NA,NA,NA,NA,6337992270,NA,1.3076e+10,NA,NA,NA,NA,NA,NA,678000,NA,NA,0.823
"Romania",2018,2145.3,NA,NA,NA,NA,NA,NA,NA,5.577e+09,NA,1.2261e+10,NA,NA,NA,NA,NA,NA,678000,NA,NA,0.823
"Romania",2018,2145.3,NA,NA,NA,NA,NA,NA,NA,1.9937e+10,NA,2710000,NA,NA,NA,NA,NA,NA,678000,NA,NA,0.823
"Romania",2018,2145.3,NA,NA,NA,NA,NA,NA,NA,1.9937e+10,NA,1.2261e+10,NA,NA,NA,NA,NA,NA,678000,NA,NA,0.823
"Romania",2019,2268.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.828
"Russian Federation",2000,791.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,0.81,1474.39,NA,NA,NA,NA,NA,NA,0.722
"Russian Federation",2001,827.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,0.77,1474.67,NA,NA,NA,NA,NA,NA,0.728
"Russian Federation",2002,864.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,0.73,1465.85,NA,NA,NA,NA,NA,NA,0.734
"Russian Federation",2003,945.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.69,1493.9,NA,NA,NA,NA,NA,NA,0.742
"Russian Federation",2004,1027.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.64,1488.2,NA,NA,NA,NA,NA,NA,0.748
"Russian Federation",2005,1075.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,0.6,1481.9,NA,NA,NA,NA,NA,NA,0.753
"Russian Federation",2006,1150.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,0.58,1537.7,NA,NA,NA,NA,NA,NA,0.76
"Russian Federation",2007,1235.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.53,1533.73,NA,NA,NA,NA,NA,NA,0.769
"Russian Federation",2008,1207.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.51,1553.84,NA,NA,NA,NA,NA,NA,0.775
"Russian Federation",2009,1033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.51,1440.68,NA,NA,NA,NA,NA,NA,0.773
"Russian Federation",2010,1121.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.52,1529.23,NA,NA,NA,3622468,NA,NA,0.781
"Russian Federation",2011,1187.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.52,1604.74,NA,NA,NA,4297171,NA,NA,0.79
